DateTime,Austin - grid,Austin - EV,Austin - solar
2019/3/2 15:00,0.749,0.003,0.16
2019/3/2 15:15,0.708,0.003,0.129
2019/3/2 15:30,0.673,0.003,0.12
2019/3/2 15:45,1.096,0.004,0.055
2019/3/2 16:00,0.812,0.003,0.015
2019/3/2 16:15,0.841,0.003,0.014
2019/3/2 16:30,1.13,0.003,0.014
2019/3/2 16:45,0.836,0.003,0.014
2019/3/2 17:00,0.809,0.003,0.014
2019/3/2 17:15,0.864,0.003,0.014
2019/3/2 17:30,0.799,0.003,0.014
2019/3/2 17:45,0.535,0.003,0.014
2019/3/2 18:00,0.595,0.003,0.014
2019/3/2 18:15,2.169,0.002,0.014
2019/3/2 18:30,3.188,0.002,0.014
2019/3/2 18:45,0.501,0.003,0.014
2019/3/2 19:00,1.258,0.004,0.014
2019/3/2 19:15,0.743,0.004,0.014
2019/3/2 19:30,0.453,0.003,0.014
2019/3/2 19:45,0.456,0.003,0.014
2019/3/2 20:00,0.486,0.003,0.014
2019/3/2 20:15,0.329,0.003,0.014
2019/3/2 20:30,0.301,0.003,0.014
2019/3/2 20:45,0.396,0.003,0.014
2019/3/2 21:00,0.595,0.003,0.014
2019/3/2 21:15,0.55,0.003,0.014
2019/3/2 21:30,0.361,0.003,0.014
2019/3/2 21:45,0.416,0.003,0.014
2019/3/2 22:00,0.258,0.003,0.014
2019/3/2 22:15,0.251,0.003,0.014
2019/3/2 22:30,0.305,0.003,0.014
2019/3/2 22:45,0.334,0.003,0.014
2019/3/2 23:00,0.244,0.003,0.014
2019/3/2 23:15,0.374,0.003,0.015
2019/3/2 23:30,0.465,0.003,0.015
2019/3/2 23:45,0.298,0.003,0.015
2019/3/3 00:00,0.165,0.003,0.015
2019/3/3 00:15,0.193,0.003,0.015
2019/3/3 00:30,0.773,0.004,0.015
2019/3/3 00:45,0.369,0.003,0.015
2019/3/3 01:00,0.236,0.003,0.015
2019/3/3 01:15,0.291,0.003,0.015
2019/3/3 01:30,0.299,0.003,0.015
2019/3/3 01:45,0.331,0.003,0.014
2019/3/3 02:00,0.326,0.003,0.015
2019/3/3 02:15,0.34,0.003,0.015
2019/3/3 02:30,0.193,0.003,0.015
2019/3/3 02:45,0.193,0.003,0.015
2019/3/3 03:00,0.264,0.003,0.015
2019/3/3 03:15,0.257,0.003,0.015
2019/3/3 03:30,0.696,0.004,0.014
2019/3/3 03:45,0.613,0.004,0.015
2019/3/3 04:00,0.797,0.003,0.015
2019/3/3 04:15,1.111,0.004,0.014
2019/3/3 04:30,0.703,0.004,0.014
2019/3/3 04:45,0.349,0.003,0.014
2019/3/3 05:00,0.375,0.003,0.014
2019/3/3 05:15,0.289,0.003,0.014
2019/3/3 05:30,0.434,0.003,0.014
2019/3/3 05:45,0.803,0.003,0.014
2019/3/3 06:00,0.581,0.003,0.015
2019/3/3 06:15,0.485,0.003,0.015
2019/3/3 06:30,2.499,0.002,0.014
2019/3/3 06:45,4.328,0.001,0.014
2019/3/3 07:00,0.875,0.003,0.014
2019/3/3 07:15,0.873,0.003,0.015
2019/3/3 07:30,1.781,0.002,0.015
2019/3/3 07:45,0.998,0.004,0.015
2019/3/3 08:00,0.659,0.003,0.015
2019/3/3 08:15,0.78,0.003,0.014
2019/3/3 08:30,4.139,0.001,0.014
2019/3/3 08:45,0.525,0.003,0.02
2019/3/3 09:00,0.356,0.003,0.02
2019/3/3 09:15,0.304,0.003,0.019
2019/3/3 09:30,0.32,0.003,0.024
2019/3/3 09:45,0.193,0.003,0.039
2019/3/3 10:00,0.228,0.003,0.046
2019/3/3 10:15,0.618,0.003,0.043
2019/3/3 10:30,0.839,0.003,0.115
2019/3/3 10:45,0.577,0.003,0.131
2019/3/3 11:00,1.328,0.003,0.058
2019/3/3 11:15,1.714,0.004,0.065
2019/3/3 11:30,0.884,0.003,0.091
2019/3/3 11:45,4.084,0.001,0.104
2019/3/3 12:00,1.437,0.003,0.085
2019/3/3 12:15,0.673,0.003,0.078
2019/3/3 12:30,0.511,0.003,0.089
2019/3/3 12:45,4.045,0.001,0.06
2019/3/3 13:00,0.487,0.003,0.058
2019/3/3 13:15,0.328,0.003,0.058
2019/3/3 13:30,0.32,0.003,0.053
2019/3/3 13:45,0.908,0.004,0.068
2019/3/3 14:00,0.814,0.004,0.059
2019/3/3 14:15,0.465,0.003,0.068
2019/3/3 14:30,0.285,0.003,0.06
2019/3/3 14:45,0.292,0.003,0.051
2019/3/3 15:00,0.547,0.003,0.048
2019/3/3 15:15,0.44,0.003,0.05
2019/3/3 15:30,0.727,0.004,0.025
2019/3/3 15:45,0.675,0.004,0.017
2019/3/3 16:00,0.549,0.003,0.014
2019/3/3 16:15,0.532,0.003,0.014
2019/3/3 16:30,0.468,0.003,0.014
2019/3/3 16:45,1.937,1.512,0.014
2019/3/3 17:00,3.991,3.347,0.014
2019/3/3 17:15,3.75,3.347,0.014
2019/3/3 17:30,3.712,3.345,0.014
2019/3/3 17:45,6.903,3.354,0.014
2019/3/3 18:00,4.842,3.346,0.014
2019/3/3 18:15,3.873,3.336,0.014
2019/3/3 18:30,3.89,3.336,0.014
2019/3/3 18:45,3.848,3.346,0.014
2019/3/3 19:00,3.986,3.347,0.014
2019/3/3 19:15,3.9,3.351,0.014
2019/3/3 19:30,5.575,3.339,0.014
2019/3/3 19:45,5.12,3.334,0.014
2019/3/3 20:00,2.948,2.401,0.014
2019/3/3 20:15,0.725,0.286,0.014
2019/3/3 20:30,0.452,0.003,0.014
2019/3/3 20:45,0.447,0.003,0.014
2019/3/3 21:00,0.583,0.003,0.014
2019/3/3 21:15,0.551,0.003,0.014
2019/3/3 21:30,0.226,0.003,0.014
2019/3/3 21:45,0.293,0.003,0.014
2019/3/3 22:00,0.374,0.003,0.014
2019/3/3 22:15,0.717,0.004,0.014
2019/3/3 22:30,0.406,0.003,0.014
2019/3/3 22:45,0.383,0.003,0.014
2019/3/3 23:00,0.266,0.003,0.014
2019/3/3 23:15,0.284,0.003,0.014
2019/3/3 23:30,0.357,0.003,0.014
2019/3/3 23:45,0.42,0.003,0.015
2019/3/4 00:00,0.179,0.003,0.015
2019/3/4 00:15,0.179,0.003,0.015
2019/3/4 00:30,0.247,0.003,0.015
2019/3/4 00:45,0.273,0.003,0.015
2019/3/4 01:00,0.177,0.003,0.015
2019/3/4 01:15,0.176,0.003,0.015
2019/3/4 01:30,0.273,0.003,0.015
2019/3/4 01:45,0.374,0.003,0.015
2019/3/4 02:00,0.31,0.003,0.014
2019/3/4 02:15,0.534,0.003,0.015
2019/3/4 02:30,0.86,0.004,0.014
2019/3/4 02:45,0.292,0.003,0.014
2019/3/4 03:00,0.225,0.003,0.014
2019/3/4 03:15,0.282,0.003,0.015
2019/3/4 03:30,0.302,0.003,0.014
2019/3/4 03:45,0.235,0.003,0.014
2019/3/4 04:00,0.994,0.004,0.015
2019/3/4 04:15,1.041,0.004,0.015
2019/3/4 04:30,0.447,0.003,0.015
2019/3/4 04:45,0.343,0.003,0.015
2019/3/4 05:00,0.413,0.003,0.015
2019/3/4 05:15,0.513,0.003,0.015
2019/3/4 05:30,2.003,0.003,0.015
2019/3/4 05:45,1.364,0.003,0.015
2019/3/4 06:00,1.824,0.003,0.014
2019/3/4 06:15,1.343,0.003,0.014
2019/3/4 06:30,3.103,0.002,0.014
2019/3/4 06:45,6.578,0.001,0.014
2019/3/4 07:00,7.422,0.002,0.014
2019/3/4 07:15,5.256,0.003,0.014
2019/3/4 07:30,2.761,0.003,0.014
2019/3/4 07:45,1.067,0.003,0.014
2019/3/4 08:00,0.39,0.003,0.014
2019/3/4 08:15,0.451,0.139,0.014
2019/3/4 08:30,0.882,0.003,0.015
2019/3/4 08:45,0.822,0.004,0.015
2019/3/4 09:00,0.602,0.003,0.015
2019/3/4 09:15,0.551,0.003,0.014
2019/3/4 09:30,0.348,0.003,0.015
2019/3/4 09:45,0.219,0.003,0.015
2019/3/4 10:00,0.243,0.003,0.015
2019/3/4 10:15,0.357,0.003,0.015
2019/3/4 10:30,0.221,0.003,0.015
2019/3/4 10:45,0.214,0.003,0.022
2019/3/4 11:00,0.262,0.003,0.042
2019/3/4 11:15,0.325,0.003,0.035
2019/3/4 11:30,0.367,0.003,0.018
2019/3/4 11:45,1,0.003,0.028
2019/3/4 12:00,1.703,0.003,0.15
2019/3/4 12:15,1.183,0.148,0.035
2019/3/4 12:30,7.458,3.336,0.154
2019/3/4 12:45,3.798,3.347,0.179
2019/3/4 13:00,2.908,3.348,0.927
2019/3/4 13:15,3.48,3.341,4.057
2019/3/4 13:30,-2.917,0.148,3.958
2019/3/4 13:45,-1.623,0.004,2.234
2019/3/4 14:00,-1.349,0.004,1.835
2019/3/4 14:15,-0.671,0.004,1.157
2019/3/4 14:30,-0.465,0.004,0.8
2019/3/4 14:45,-0.39,0.003,0.766
2019/3/4 15:00,-0.122,0.003,0.652
2019/3/4 15:15,-0.251,0.003,0.613
2019/3/4 15:30,0.373,0.004,0.471
2019/3/4 15:45,0.228,0.003,0.311
2019/3/4 16:00,0.201,0.003,0.152
2019/3/4 16:15,0.403,0.003,0.038
2019/3/4 16:30,5.006,1.973,0.014
2019/3/4 16:45,5.338,3.346,0.014
2019/3/4 17:00,5.68,3.346,0.014
2019/3/4 17:15,5.285,3.343,0.014
2019/3/4 17:30,4.504,3.351,0.014
2019/3/4 17:45,7.914,3.349,0.014
2019/3/4 18:00,4.763,3.342,0.014
2019/3/4 18:15,4.427,3.336,0.014
2019/3/4 18:30,3.932,3.333,0.014
2019/3/4 18:45,4.054,3.345,0.014
2019/3/4 19:00,6.003,3.342,0.014
2019/3/4 19:15,7.821,3.34,0.013
2019/3/4 19:30,3.818,3.111,0.013
2019/3/4 19:45,1.577,1.011,0.014
2019/3/4 20:00,3.351,0.002,0.014
2019/3/4 20:15,0.658,0.003,0.014
2019/3/4 20:30,0.377,0.003,0.014
2019/3/4 20:45,0.393,0.003,0.014
2019/3/4 21:00,0.984,0.004,0.014
2019/3/4 21:15,0.494,0.003,0.014
2019/3/4 21:30,0.395,0.003,0.014
2019/3/4 21:45,0.226,0.003,0.014
2019/3/4 22:00,0.303,0.003,0.014
2019/3/4 22:15,0.186,0.003,0.014
2019/3/4 22:30,0.184,0.003,0.014
2019/3/4 22:45,0.269,0.003,0.014
2019/3/4 23:00,0.266,0.003,0.014
2019/3/4 23:15,0.186,0.003,0.014
2019/3/4 23:30,0.607,0.003,0.014
2019/3/4 23:45,1.017,0.004,0.014
2019/3/5 00:00,0.354,0.003,0.014
2019/3/5 00:15,0.233,0.003,0.014
2019/3/5 00:30,0.317,0.003,0.014
2019/3/5 00:45,0.329,0.003,0.014
2019/3/5 01:00,0.222,0.003,0.014
2019/3/5 01:15,0.213,0.003,0.014
2019/3/5 01:30,0.329,0.003,0.014
2019/3/5 01:45,0.337,0.003,0.014
2019/3/5 02:00,0.891,0.004,0.014
2019/3/5 02:15,0.662,0.003,0.014
2019/3/5 02:30,0.421,0.003,0.014
2019/3/5 02:45,0.252,0.003,0.014
2019/3/5 03:00,0.259,0.003,0.014
2019/3/5 03:15,0.339,0.003,0.014
2019/3/5 03:30,0.254,0.003,0.014
2019/3/5 03:45,0.62,0.004,0.014
2019/3/5 04:00,0.631,0.003,0.014
2019/3/5 04:15,0.804,0.003,0.014
2019/3/5 04:30,0.773,0.004,0.014
2019/3/5 04:45,0.427,0.003,0.014
2019/3/5 05:00,0.414,0.003,0.014
2019/3/5 05:15,0.838,0.003,0.014
2019/3/5 05:30,1.947,0.003,0.014
2019/3/5 05:45,0.551,0.003,0.014
2019/3/5 05:48,,,
2019/3/5 06:00,0.918,0.003,0.014
2019/3/5 06:03,,,
2019/3/5 06:15,0.275,0.003,0.014
2019/3/5 06:18,,,
2019/3/5 06:30,2.395,0.002,0.014
2019/3/5 06:33,,,
2019/3/5 06:45,4.59,0.001,0.019
2019/3/5 06:48,,,
2019/3/5 07:00,2.512,0.002,0.076
2019/3/5 07:03,,,
2019/3/5 07:15,0.757,0.004,0.17
2019/3/5 07:18,,,
2019/3/5 07:30,0.351,0.004,0.279
2019/3/5 07:33,,,
2019/3/5 07:45,0.04,0.003,0.449
2019/3/5 07:48,,,
2019/3/5 08:00,-0.576,0.004,0.864
2019/3/5 08:03,,,
2019/3/5 08:15,-1.293,0.036,1.612
2019/3/5 08:18,,,
2019/3/5 08:30,-1.859,0.004,2.182
2019/3/5 08:33,,,
2019/3/5 08:45,-2.255,0.005,2.583
2019/3/5 08:48,,,
2019/3/5 09:00,-2.131,0.004,2.357
2019/3/5 09:03,,,
2019/3/5 09:15,-2.258,0.005,2.572
2019/3/5 09:18,,,
2019/3/5 09:30,-1.167,0.005,2.194
2019/3/5 09:33,,,
2019/3/5 09:45,-2.84,0.006,3.485
2019/3/5 09:48,,,
2019/3/5 10:00,-3.36,0.005,3.776
2019/3/5 10:03,,,
2019/3/5 10:15,-2.051,2.14,4.746
2019/3/5 10:18,,,
2019/3/5 10:30,1.079,3.344,2.93
2019/3/5 10:33,,,
2019/3/5 10:45,2.4,3.338,1.723
2019/3/5 10:48,,,
2019/3/5 11:00,1.986,3.344,1.925
2019/3/5 11:03,,,
2019/3/5 11:15,2.873,3.338,1.938
2019/3/5 11:18,,,
2019/3/5 11:30,0.784,3.34,3.641
2019/3/5 11:33,,,
2019/3/5 11:45,-1.194,0.234,1.852
2019/3/5 11:48,,,
2019/3/5 12:00,1.282,0.003,2.392
2019/3/5 12:03,,,
2019/3/5 12:15,-3.754,0.005,4.406
2019/3/5 12:18,,,
2019/3/5 12:30,-2.578,0.005,3.042
2019/3/5 12:33,,,
2019/3/5 12:45,-1.939,0.004,2.214
2019/3/5 12:48,,,
2019/3/5 13:00,-1.606,0.004,2.032
2019/3/5 13:03,,,
2019/3/5 13:15,-1.507,0.004,1.767
2019/3/5 13:18,,,
2019/3/5 13:30,-1.475,0.004,1.728
2019/3/5 13:33,,,
2019/3/5 13:45,-0.994,0.004,1.556
2019/3/5 13:48,,,
2019/3/5 14:00,-0.139,0.004,1.073
2019/3/5 14:03,,,
2019/3/5 14:15,-0.699,0.004,1.102
2019/3/5 14:18,,,
2019/3/5 14:30,-0.531,0.004,0.984
2019/3/5 14:33,,,
2019/3/5 14:45,-0.031,0.003,0.65
2019/3/5 14:48,,,
2019/3/5 15:00,2.071,1.894,0.564
2019/3/5 15:03,,,
2019/3/5 15:15,3.313,3.352,0.582
2019/3/5 15:18,,,
2019/3/5 15:30,2.554,2.3,0.389
2019/3/5 15:33,,,
2019/3/5 15:45,0.685,0.004,0.199
2019/3/5 15:48,,,
2019/3/5 16:00,0.404,0.003,0.1
2019/3/5 16:03,,,
2019/3/5 16:15,0.627,0.003,0.052
2019/3/5 16:18,,,
2019/3/5 16:30,0.595,0.003,0.027
2019/3/5 16:33,,,
2019/3/5 16:45,0.619,0.003,0.014
2019/3/5 16:48,,,
2019/3/5 17:00,0.935,0.003,0.013
2019/3/5 17:03,,,
2019/3/5 17:15,3.345,2.222,0.013
2019/3/5 17:18,,,
2019/3/5 17:30,3.853,3.351,0.013
2019/3/5 17:33,,,
2019/3/5 17:45,7.528,3.346,0.013
2019/3/5 17:48,,,
2019/3/5 18:00,7.088,3.343,0.013
2019/3/5 18:03,,,
2019/3/5 18:15,4.649,3.35,0.013
2019/3/5 18:18,,,
2019/3/5 18:30,4.348,3.342,0.013
2019/3/5 18:33,,,
2019/3/5 18:45,4.047,3.34,0.013
2019/3/5 18:48,,,
2019/3/5 19:00,4.079,3.345,0.013
2019/3/5 19:03,,,
2019/3/5 19:15,4.139,3.348,0.013
2019/3/5 19:18,,,
2019/3/5 19:30,3.967,3.348,0.013
2019/3/5 19:33,,,
2019/3/5 19:45,3.927,3.343,0.013
2019/3/5 19:48,,,
2019/3/5 20:00,3.968,3.344,0.013
2019/3/5 20:03,,,
2019/3/5 20:15,4.597,3.334,0.013
2019/3/5 20:18,,,
2019/3/5 20:30,4.297,1.933,0.013
2019/3/5 20:33,,,
2019/3/5 20:45,0.378,0.003,0.013
2019/3/5 20:48,,,
2019/3/5 21:00,0.254,0.003,0.013
2019/3/5 21:03,,,
2019/3/5 21:15,0.128,0.003,0.013
2019/3/5 21:18,,,
2019/3/5 21:30,0.191,0.003,0.013
2019/3/5 21:33,,,
2019/3/5 21:45,0.374,0.003,0.013
2019/3/5 21:48,,,
2019/3/5 22:00,0.305,0.003,0.013
2019/3/5 22:03,,,
2019/3/5 22:15,0.131,0.003,0.013
2019/3/5 22:18,,,
2019/3/5 22:30,0.163,0.003,0.013
2019/3/5 22:33,,,
2019/3/5 22:45,0.276,0.003,0.013
2019/3/5 22:48,,,
2019/3/5 23:00,0.144,0.003,0.014
2019/3/5 23:03,,,
2019/3/5 23:15,0.143,0.003,0.014
2019/3/5 23:18,,,
2019/3/5 23:30,0.227,0.003,0.014
2019/3/5 23:33,,,
2019/3/5 23:45,0.247,0.003,0.014
2019/3/5 23:48,,,
2019/3/6 00:00,0.284,0.003,0.014
2019/3/6 00:03,,,
2019/3/6 00:15,0.273,0.003,0.014
2019/3/6 00:18,,,
2019/3/6 00:30,0.35,0.003,0.014
2019/3/6 00:33,,,
2019/3/6 00:45,0.16,0.003,0.014
2019/3/6 00:48,,,
2019/3/6 01:00,0.164,0.003,0.014
2019/3/6 01:03,,,
2019/3/6 01:15,0.223,0.003,0.014
2019/3/6 01:18,,,
2019/3/6 01:30,0.24,0.003,0.014
2019/3/6 01:33,,,
2019/3/6 01:45,0.165,0.003,0.014
2019/3/6 01:48,,,
2019/3/6 02:00,0.166,0.003,0.014
2019/3/6 02:03,,,
2019/3/6 02:15,0.327,0.003,0.014
2019/3/6 02:18,,,
2019/3/6 02:30,0.314,0.003,0.014
2019/3/6 02:33,,,
2019/3/6 02:45,0.296,0.003,0.014
2019/3/6 02:48,,,
2019/3/6 03:00,0.23,0.003,0.014
2019/3/6 03:03,,,
2019/3/6 03:15,0.367,0.003,0.014
2019/3/6 03:18,,,
2019/3/6 03:30,0.403,0.003,0.014
2019/3/6 03:33,,,
2019/3/6 03:45,0.394,0.003,0.014
2019/3/6 03:48,,,
2019/3/6 04:00,0.544,0.003,0.014
2019/3/6 04:03,,,
2019/3/6 04:15,0.676,0.003,0.014
2019/3/6 04:18,,,
2019/3/6 04:30,1.718,0.003,0.014
2019/3/6 04:33,,,
2019/3/6 04:45,1.762,0.003,0.014
2019/3/6 04:48,,,
2019/3/6 05:00,1.12,0.003,0.014
2019/3/6 05:03,,,
2019/3/6 05:15,0.457,0.003,0.014
2019/3/6 05:18,,,
2019/3/6 05:30,0.203,0.003,0.014
2019/3/6 05:33,,,
2019/3/6 05:45,0.306,0.003,0.014
2019/3/6 05:48,,,
2019/3/6 06:00,0.329,0.003,0.014
2019/3/6 06:03,,,
2019/3/6 06:15,0.217,0.003,0.014
2019/3/6 06:18,,,
2019/3/6 06:30,2.671,0.002,0.014
2019/3/6 06:33,,,
2019/3/6 06:45,3.456,0.002,0.015
2019/3/6 06:48,,,
2019/3/6 07:00,0.456,0.003,0.019
2019/3/6 07:03,,,
2019/3/6 07:15,0.53,0.003,0.02
2019/3/6 07:18,,,
2019/3/6 07:30,0.513,0.003,0.059
2019/3/6 07:33,,,
2019/3/6 07:45,0.232,0.003,0.156
2019/3/6 07:48,,,
2019/3/6 08:00,-0.201,0.003,0.413
2019/3/6 08:03,,,
2019/3/6 08:15,-0.633,0.004,0.879
2019/3/6 08:18,,,
2019/3/6 08:30,-0.443,0.003,0.821
2019/3/6 08:33,,,
2019/3/6 08:45,0.166,0.004,0.638
2019/3/6 08:48,,,
2019/3/6 09:00,0.16,0.004,0.496
2019/3/6 09:03,,,
2019/3/6 09:15,-0.083,0.003,0.598
2019/3/6 09:18,,,
2019/3/6 09:30,-0.233,0.004,0.753
2019/3/6 09:33,,,
2019/3/6 09:45,-0.481,0.004,0.892
2019/3/6 09:48,,,
2019/3/6 10:00,-0.29,0.004,0.929
2019/3/6 10:03,,,
2019/3/6 10:15,-0.804,0.004,1.421
2019/3/6 10:18,,,
2019/3/6 10:30,-1.161,0.004,1.528
2019/3/6 10:33,,,
2019/3/6 10:45,-1.383,0.004,1.721
2019/3/6 10:48,,,
2019/3/6 11:00,-1.586,0.004,2.003
2019/3/6 11:03,,,
2019/3/6 11:15,-1.99,0.005,2.409
2019/3/6 11:18,,,
2019/3/6 11:30,-1.71,0.004,2.023
2019/3/6 11:33,,,
2019/3/6 11:45,-1.368,0.004,1.641
2019/3/6 11:48,,,
2019/3/6 12:00,-0.872,0.004,1.264
2019/3/6 12:03,,,
2019/3/6 12:15,-0.514,0.005,1.304
