DateTime,Austin - grid,Austin - EV,Austin - solar
2019/3/2 10:00,0.387,0,0.324
2019/3/2 10:15,0.323,0,0.497
2019/3/2 10:30,0.168,0.001,0.498
2019/3/2 10:45,0.11,0.001,0.56
2019/3/2 11:00,0.231,0.001,0.462
2019/3/2 11:15,0.347,0.001,0.328
2019/3/2 11:30,0.626,0.001,0.488
2019/3/2 11:45,0.182,0.001,0.455
2019/3/2 12:00,0.225,0.001,0.465
2019/3/2 12:15,0.089,0.001,0.569
2019/3/2 12:30,0.241,0.001,0.394
2019/3/2 12:45,-0.038,0.001,0.584
2019/3/2 13:00,0.252,0.001,0.448
2019/3/2 13:15,0.345,0.001,0.323
2019/3/2 13:30,0.192,0.001,0.337
2019/3/2 13:45,0.043,0.002,0.477
2019/3/2 14:00,0.334,0.001,0.45
2019/3/2 14:15,0.131,0.001,0.458
2019/3/2 14:30,-0.054,0.002,0.545
2019/3/2 14:45,0.114,0.002,0.753
2019/3/2 15:00,0.096,0.002,0.475
2019/3/2 15:15,0.09,0.002,0.457
2019/3/2 15:30,0.028,0.002,0.519
2019/3/2 15:45,-0.087,0.002,0.613
2019/3/2 16:00,-0.005,0.002,0.516
2019/3/2 16:15,0.272,0.001,0.421
2019/3/2 16:30,0.426,0,0.238
2019/3/2 16:45,0.37,0,0.166
2019/3/2 17:00,0.385,0,0.06
2019/3/2 17:15,0.363,0,0.053
2019/3/2 17:30,0.528,0,-0.006
2019/3/2 17:45,0.598,0,-0.008
2019/3/2 18:00,1.056,0,-0.005
2019/3/2 18:15,0.616,0,-0.008
2019/3/2 18:30,0.51,0,-0.008
2019/3/2 18:45,0.481,0,-0.008
2019/3/2 19:00,0.418,0,-0.009
2019/3/2 19:15,0.394,0,-0.009
2019/3/2 19:30,0.491,0,-0.008
2019/3/2 19:45,0.485,0,-0.008
2019/3/2 20:00,0.482,0,-0.008
2019/3/2 20:15,0.413,0,-0.009
2019/3/2 20:30,0.398,0,-0.009
2019/3/2 20:45,0.491,0,-0.008
2019/3/2 21:00,0.485,0,-0.008
2019/3/2 21:15,0.482,0,-0.008
2019/3/2 21:30,1.852,1.427,-0.011
2019/3/2 21:45,4.209,3.326,-0.014
2019/3/2 22:00,4.908,3.329,-0.017
2019/3/2 22:15,4.751,3.333,-0.015
2019/3/2 22:30,4.309,3.342,-0.011
2019/3/2 22:45,4.309,3.322,-0.017
2019/3/2 23:00,4.496,3.082,-0.02
2019/3/2 23:15,1.908,0.449,-0.015
2019/3/2 23:30,1.052,-0.002,-0.012
2019/3/2 23:45,0.496,0.001,-0.009
2019/3/3 00:00,0.406,0.001,-0.009
2019/3/3 00:15,0.424,0.001,-0.009
2019/3/3 00:30,0.501,0.001,-0.008
2019/3/3 00:45,0.493,0.001,-0.008
2019/3/3 01:00,0.479,0.001,-0.009
2019/3/3 01:15,0.395,0.001,-0.009
2019/3/3 01:30,0.443,0.001,-0.009
2019/3/3 01:45,0.494,0.001,-0.009
2019/3/3 02:00,0.489,0.001,-0.008
2019/3/3 02:15,0.449,0.001,-0.009
2019/3/3 02:30,0.395,0.001,-0.009
2019/3/3 02:45,0.468,0.001,-0.008
2019/3/3 03:00,0.49,0.001,-0.008
2019/3/3 03:15,0.485,0.001,-0.009
2019/3/3 03:30,0.441,0.001,-0.009
2019/3/3 03:45,0.48,0.001,-0.009
2019/3/3 04:00,0.674,0.001,-0.008
2019/3/3 04:15,0.914,0.001,-0.006
2019/3/3 04:30,0.492,0.001,-0.008
2019/3/3 04:45,0.504,0.001,-0.008
2019/3/3 05:00,0.517,0.001,-0.008
2019/3/3 05:15,0.498,0.001,-0.008
2019/3/3 05:30,0.492,0.001,-0.008
2019/3/3 05:45,0.505,0.001,-0.008
2019/3/3 06:00,0.466,0.001,-0.009
2019/3/3 06:15,0.42,0,-0.009
2019/3/3 06:30,0.525,0,-0.008
2019/3/3 06:45,0.517,0,-0.008
2019/3/3 07:00,0.474,0.001,-0.009
2019/3/3 07:15,0.392,0,-0.013
2019/3/3 07:30,0.495,0.001,-0.008
2019/3/3 07:45,0.49,0.001,-0.008
2019/3/3 08:00,0.482,0.001,-0.004
2019/3/3 08:15,0.36,0.001,0.048
2019/3/3 08:30,0.308,0.001,0.111
2019/3/3 08:45,0.312,0.001,0.168
2019/3/3 09:00,0.285,0.001,0.183
2019/3/3 09:15,0.257,0.001,0.165
2019/3/3 09:30,0.437,0.001,0.148
2019/3/3 09:45,0.507,0.001,0.257
2019/3/3 10:00,0.327,0.002,0.41
2019/3/3 10:15,0.279,0.001,0.425
2019/3/3 10:30,0.265,0.002,0.431
2019/3/3 10:45,0.228,0.002,0.546
2019/3/3 11:00,0.267,0.002,0.541
2019/3/3 11:15,0.315,0.002,0.565
2019/3/3 11:30,0.047,0.002,0.739
2019/3/3 11:45,0.2,0.001,0.564
2019/3/3 12:00,0.35,0.002,0.726
2019/3/3 12:15,0.013,0.003,1.036
2019/3/3 12:30,0.299,0.002,0.675
2019/3/3 12:45,0.199,0.002,0.533
2019/3/3 13:00,-0.123,0.002,0.584
2019/3/3 13:15,-0.276,0.002,0.738
2019/3/3 13:30,-0.205,0.002,0.752
2019/3/3 13:45,0.016,0.001,0.509
2019/3/3 14:00,-0.144,0.002,0.603
2019/3/3 14:15,-0.331,0.002,0.793
2019/3/3 14:30,-0.058,0.002,0.595
2019/3/3 14:45,-0.303,0.002,0.845
2019/3/3 15:00,-0.009,0.001,0.466
2019/3/3 15:15,-0.223,0.002,0.669
2019/3/3 15:30,0.06,0.001,0.469
2019/3/3 15:45,-0.067,0.002,0.596
2019/3/3 16:00,0.03,0.001,0.444
2019/3/3 16:15,0.027,0.001,0.473
2019/3/3 16:30,0.938,0.754,0.34
2019/3/3 16:45,3.55,3.33,0.354
2019/3/3 17:00,3.592,3.329,0.222
2019/3/3 17:15,3.777,3.214,0.1
2019/3/3 17:30,1.492,0.774,0.062
2019/3/3 17:45,0.834,0,0.013
2019/3/3 18:00,0.832,0,-0.007
2019/3/3 18:15,0.767,0,-0.007
2019/3/3 18:30,0.721,0,-0.007
2019/3/3 18:45,0.782,0,-0.006
2019/3/3 19:00,0.808,0,-0.006
2019/3/3 19:15,0.926,0,-0.005
2019/3/3 19:30,0.732,0,-0.006
2019/3/3 19:45,0.597,0,-0.007
2019/3/3 20:00,0.678,0,-0.007
2019/3/3 20:15,0.767,-0.001,-0.008
2019/3/3 20:30,0.79,-0.001,-0.008
2019/3/3 20:45,0.663,-0.001,-0.008
2019/3/3 21:00,0.67,-0.001,-0.008
2019/3/3 21:15,0.731,-0.001,-0.007
2019/3/3 21:30,0.715,-0.001,-0.007
2019/3/3 21:45,0.659,0,-0.008
2019/3/3 22:00,0.637,-0.001,-0.008
2019/3/3 22:15,0.498,0,-0.009
2019/3/3 22:30,0.493,0,-0.009
2019/3/3 22:45,0.446,0,-0.009
2019/3/3 23:00,0.395,0,-0.009
2019/3/3 23:15,0.512,0,-0.009
2019/3/3 23:30,0.621,-0.001,-0.009
2019/3/3 23:45,0.654,-0.001,-0.01
2019/3/4 00:00,0.507,-0.001,-0.01
2019/3/4 00:15,0.568,-0.001,-0.01
2019/3/4 00:30,0.543,-0.001,-0.009
2019/3/4 00:45,0.504,-0.001,-0.009
2019/3/4 01:00,0.449,-0.001,-0.01
2019/3/4 01:15,0.531,-0.001,-0.01
2019/3/4 01:30,0.557,-0.001,-0.009
2019/3/4 01:45,0.531,-0.001,-0.01
2019/3/4 02:00,0.55,-0.001,-0.01
2019/3/4 02:15,0.628,-0.001,-0.009
2019/3/4 02:30,0.7,-0.001,-0.009
2019/3/4 02:45,0.529,-0.001,-0.01
2019/3/4 03:00,0.441,-0.001,-0.01
2019/3/4 03:15,0.557,-0.001,-0.01
2019/3/4 03:30,0.534,-0.001,-0.009
2019/3/4 03:45,0.483,-0.001,-0.009
2019/3/4 04:00,0.634,-0.002,-0.011
2019/3/4 04:15,0.629,-0.001,-0.009
2019/3/4 04:30,0.643,-0.001,-0.009
2019/3/4 04:45,0.555,-0.001,-0.01
2019/3/4 05:00,0.482,-0.001,-0.01
2019/3/4 05:15,0.546,-0.001,-0.009
2019/3/4 05:30,0.641,-0.001,-0.01
2019/3/4 05:45,0.539,-0.001,-0.01
2019/3/4 06:00,0.544,-0.001,-0.01
2019/3/4 06:15,0.708,-0.001,-0.008
2019/3/4 06:30,0.72,-0.001,-0.008
2019/3/4 06:45,0.646,-0.001,-0.009
2019/3/4 07:00,0.585,-0.001,-0.011
2019/3/4 07:15,0.62,-0.001,-0.008
2019/3/4 07:30,0.673,0,-0.007
2019/3/4 07:45,0.375,0,0.093
2019/3/4 08:00,0.256,0.001,0.198
2019/3/4 08:15,0.079,0.001,0.403
2019/3/4 08:30,0.085,0.001,0.39
2019/3/4 08:45,-0.089,0.002,0.513
2019/3/4 09:00,-0.272,0.002,0.715
2019/3/4 09:15,-0.345,0.002,0.857
2019/3/4 09:30,-0.306,0.003,0.855
2019/3/4 09:45,-0.364,0.003,0.838
2019/3/4 10:00,-0.548,0.003,0.979
2019/3/4 10:15,-0.467,0.003,0.988
2019/3/4 10:30,-0.381,0.003,0.931
2019/3/4 10:45,-0.4,0.003,0.85
2019/3/4 11:00,-0.021,0.003,0.902
2019/3/4 11:15,-0.245,0.002,0.815
2019/3/4 11:30,-0.331,0.002,0.87
2019/3/4 11:45,-0.41,0.002,0.964
2019/3/4 12:00,-0.429,0.002,0.887
2019/3/4 12:15,-0.353,0.003,0.871
2019/3/4 12:30,-0.307,0.002,0.792
2019/3/4 12:45,-0.186,0.002,0.667
2019/3/4 13:00,-0.083,0.002,0.68
2019/3/4 13:15,-0.34,0.003,0.963
2019/3/4 13:30,-0.532,0.003,1.205
2019/3/4 13:45,-0.624,0.003,1.272
2019/3/4 14:00,-0.898,0.004,1.438
2019/3/4 14:15,-0.975,0.004,1.536
2019/3/4 14:30,-0.787,0.003,1.369
2019/3/4 14:45,-0.688,0.003,1.267
2019/3/4 15:00,-0.903,0.004,1.435
2019/3/4 15:15,-0.707,0.003,1.264
2019/3/4 15:30,-0.591,0.003,1.169
2019/3/4 15:45,-0.073,0.003,1.091
2019/3/4 16:00,-0.151,0.003,0.81
2019/3/4 16:15,1.127,1.343,0.758
2019/3/4 16:30,2.375,2.467,0.609
2019/3/4 16:45,0.091,0.002,0.472
2019/3/4 17:00,0.616,0.364,0.318
2019/3/4 17:15,1.374,0.856,0.204
2019/3/4 17:30,0.617,-0.001,0.109
2019/3/4 17:45,0.578,-0.001,0.06
2019/3/4 18:00,0.61,-0.001,0.002
2019/3/4 18:15,0.852,-0.001,-0.007
2019/3/4 18:30,0.608,-0.001,-0.008
2019/3/4 18:45,0.911,-0.001,-0.006
2019/3/4 19:00,0.798,0,-0.007
2019/3/4 19:15,0.602,0,-0.008
2019/3/4 19:30,0.559,-0.001,-0.009
2019/3/4 19:45,0.733,-0.001,-0.009
2019/3/4 20:00,0.628,0,-0.008
2019/3/4 20:15,0.81,0,-0.006
2019/3/4 20:30,0.764,0,-0.007
2019/3/4 20:45,0.715,0,-0.007
2019/3/4 21:00,0.762,0,-0.007
2019/3/4 21:15,0.793,0,-0.007
2019/3/4 21:30,2.638,1.927,-0.01
2019/3/4 21:45,4.181,3.32,-0.012
2019/3/4 22:00,4.214,3.335,-0.011
2019/3/4 22:15,4.38,3.348,-0.014
2019/3/4 22:30,4.57,3.342,-0.019
2019/3/4 22:45,4.543,3.336,-0.02
2019/3/4 23:00,4.049,3.342,-0.015
2019/3/4 23:15,4.259,3.337,-0.013
2019/3/4 23:30,4.497,3.328,-0.019
2019/3/4 23:45,4.36,3.326,-0.019
2019/3/5 00:00,4.468,3.328,-0.02
2019/3/5 00:15,3.985,3.327,-0.015
2019/3/5 00:30,3.723,3.334,-0.012
2019/3/5 00:45,3.358,2.966,-0.013
2019/3/5 01:00,0.789,0.28,-0.009
2019/3/5 01:15,0.607,0.001,-0.009
2019/3/5 01:30,0.547,0.001,-0.009
2019/3/5 01:45,0.533,0.001,-0.01
2019/3/5 02:00,0.435,0.001,-0.01
2019/3/5 02:15,0.51,0.001,-0.009
2019/3/5 02:30,0.508,0.001,-0.009
2019/3/5 02:45,0.533,0.001,-0.009
2019/3/5 03:00,0.552,0.001,-0.009
2019/3/5 03:15,0.624,0.001,-0.009
2019/3/5 03:30,0.628,0,-0.01
2019/3/5 03:45,0.441,0.001,-0.01
2019/3/5 04:00,0.497,0.001,-0.009
2019/3/5 04:15,0.492,0.001,-0.009
2019/3/5 04:30,0.569,0.001,-0.009
2019/3/5 04:45,0.496,0.001,-0.009
2019/3/5 05:00,0.593,0.001,-0.009
2019/3/5 05:15,0.624,0.001,-0.009
2019/3/5 05:30,0.541,0.001,-0.009
2019/3/5 05:45,0.399,0.001,-0.009
2019/3/5 05:48,,,
2019/3/5 06:00,0.513,0.001,-0.009
2019/3/5 06:03,,,
2019/3/5 06:15,0.605,0,-0.009
2019/3/5 06:18,,,
2019/3/5 06:30,0.575,0.001,-0.009
2019/3/5 06:33,,,
2019/3/5 06:45,0.513,0.001,-0.009
2019/3/5 06:48,,,
2019/3/5 07:00,0.62,0.001,-0.008
2019/3/5 07:03,,,
2019/3/5 07:15,0.578,0.001,-0.008
2019/3/5 07:18,,,
2019/3/5 07:30,0.421,0.001,-0.008
2019/3/5 07:33,,,
2019/3/5 07:45,0.391,0.001,-0.009
2019/3/5 07:48,,,
2019/3/5 08:00,0.416,0.001,0.081
2019/3/5 08:03,,,
2019/3/5 08:15,0.323,0.001,0.12
2019/3/5 08:18,,,
2019/3/5 08:30,0.181,0.002,0.174
2019/3/5 08:33,,,
2019/3/5 08:45,0.224,0.002,0.261
2019/3/5 08:48,,,
2019/3/5 09:00,-0.119,0.003,0.668
2019/3/5 09:03,,,
2019/3/5 09:15,-0.254,0.003,0.802
2019/3/5 09:18,,,
2019/3/5 09:30,-0.546,0.003,1.005
2019/3/5 09:33,,,
2019/3/5 09:45,-0.671,0.004,1.268
2019/3/5 09:48,,,
2019/3/5 10:00,-0.603,0.004,1.566
2019/3/5 10:03,,,
2019/3/5 10:15,-0.928,0.004,1.74
2019/3/5 10:18,,,
2019/3/5 10:30,-1.571,0.006,2.096
2019/3/5 10:33,,,
2019/3/5 10:45,-1.744,0.006,2.329
2019/3/5 10:48,,,
2019/3/5 11:00,-1.852,0.007,2.601
2019/3/5 11:03,,,
2019/3/5 11:15,-2.057,0.007,2.774
2019/3/5 11:18,,,
2019/3/5 11:30,-2.293,0.008,2.949
2019/3/5 11:33,,,
2019/3/5 11:45,-2.483,0.009,3.086
2019/3/5 11:48,,,
2019/3/5 12:00,-2.502,0.009,3.129
2019/3/5 12:03,,,
2019/3/5 12:15,-2.703,0.009,3.359
2019/3/5 12:18,,,
2019/3/5 12:30,-2.515,0.008,3.093
2019/3/5 12:33,,,
2019/3/5 12:45,-2.76,0.009,3.337
2019/3/5 12:48,,,
2019/3/5 13:00,-1.673,0.01,3.484
2019/3/5 13:03,,,
2019/3/5 13:15,-2.921,0.01,3.576
2019/3/5 13:18,,,
2019/3/5 13:30,-2.243,0.008,2.832
2019/3/5 13:33,,,
2019/3/5 13:45,-2.481,0.008,3.008
2019/3/5 13:48,,,
2019/3/5 14:00,-1.306,0.005,2.199
2019/3/5 14:03,,,
2019/3/5 14:15,-1.011,0.005,2.328
2019/3/5 14:18,,,
2019/3/5 14:30,-0.743,0.003,2.217
2019/3/5 14:33,,,
2019/3/5 14:45,-1.396,0.005,2.562
2019/3/5 14:48,,,
2019/3/5 15:00,-0.426,0.004,2.275
2019/3/5 15:03,,,
2019/3/5 15:15,0.13,0.003,1.769
2019/3/5 15:18,,,
2019/3/5 15:30,0.162,0.003,1.46
2019/3/5 15:33,,,
2019/3/5 15:45,0.942,0.002,1.072
2019/3/5 15:48,,,
2019/3/5 16:00,1.271,0.002,0.961
2019/3/5 16:03,,,
2019/3/5 16:15,1.061,0.001,0.928
2019/3/5 16:18,,,
2019/3/5 16:30,0.958,0.002,1.035
2019/3/5 16:33,,,
2019/3/5 16:45,0.949,0.002,0.714
2019/3/5 16:48,,,
2019/3/5 17:00,0.915,0.001,0.493
2019/3/5 17:03,,,
2019/3/5 17:15,0.303,0.002,0.634
2019/3/5 17:18,,,
2019/3/5 17:30,0.618,0.001,0.341
2019/3/5 17:33,,,
2019/3/5 17:45,0.747,0,0.176
2019/3/5 17:48,,,
2019/3/5 18:00,0.948,0,0.063
2019/3/5 18:03,,,
2019/3/5 18:15,0.721,0,0.002
2019/3/5 18:18,,,
2019/3/5 18:30,0.825,0,-0.006
2019/3/5 18:33,,,
2019/3/5 18:45,1.384,0,-0.003
2019/3/5 18:48,,,
2019/3/5 19:00,0.942,0,-0.005
2019/3/5 19:03,,,
2019/3/5 19:15,0.592,0,-0.007
2019/3/5 19:18,,,
2019/3/5 19:30,0.556,0,-0.007
2019/3/5 19:33,,,
2019/3/5 19:45,0.749,0,-0.007
2019/3/5 19:48,,,
2019/3/5 20:00,0.852,0,-0.006
2019/3/5 20:03,,,
2019/3/5 20:15,0.85,0,-0.006
2019/3/5 20:18,,,
2019/3/5 20:30,1.034,0,-0.004
2019/3/5 20:33,,,
2019/3/5 20:45,0.621,0,-0.007
2019/3/5 20:48,,,
2019/3/5 21:00,0.616,0,-0.007
2019/3/5 21:03,,,
2019/3/5 21:15,0.681,0,-0.007
2019/3/5 21:18,,,
2019/3/5 21:30,0.655,0,-0.007
2019/3/5 21:33,,,
2019/3/5 21:45,0.63,0,-0.007
2019/3/5 21:48,,,
2019/3/5 22:00,0.719,-0.001,-0.008
2019/3/5 22:03,,,
2019/3/5 22:15,0.731,-0.001,-0.008
2019/3/5 22:18,,,
2019/3/5 22:30,0.859,-0.001,-0.007
2019/3/5 22:33,,,
2019/3/5 22:45,2.04,1.629,-0.01
2019/3/5 22:48,,,
2019/3/5 23:00,3.705,3.33,-0.012
2019/3/5 23:03,,,
2019/3/5 23:15,3.714,3.327,-0.012
2019/3/5 23:18,,,
2019/3/5 23:30,3.669,3.337,-0.012
2019/3/5 23:33,,,
2019/3/5 23:45,3.583,3.341,-0.013
2019/3/5 23:48,,,
2019/3/6 00:00,3.662,3.336,-0.012
2019/3/6 00:03,,,
2019/3/6 00:15,3.663,3.322,-0.012
2019/3/6 00:18,,,
2019/3/6 00:30,1.416,1.031,-0.009
2019/3/6 00:33,,,
2019/3/6 00:45,0.369,0.001,-0.009
2019/3/6 00:48,,,
2019/3/6 01:00,0.388,0.001,-0.009
2019/3/6 01:03,,,
2019/3/6 01:15,0.464,0.001,-0.008
2019/3/6 01:18,,,
2019/3/6 01:30,0.466,0.001,-0.009
2019/3/6 01:33,,,
2019/3/6 01:45,0.452,0.001,-0.009
2019/3/6 01:48,,,
2019/3/6 02:00,0.416,0.001,-0.009
2019/3/6 02:03,,,
2019/3/6 02:15,0.434,0.001,-0.008
2019/3/6 02:18,,,
2019/3/6 02:30,0.502,0.001,-0.009
2019/3/6 02:33,,,
2019/3/6 02:45,0.547,0,-0.009
2019/3/6 02:48,,,
2019/3/6 03:00,0.415,0.001,-0.009
2019/3/6 03:03,,,
2019/3/6 03:15,0.454,0.001,-0.009
2019/3/6 03:18,,,
2019/3/6 03:30,0.516,0.001,-0.009
2019/3/6 03:33,,,
2019/3/6 03:45,0.456,0.001,-0.008
2019/3/6 03:48,,,
2019/3/6 04:00,0.426,0.001,-0.009
2019/3/6 04:03,,,
2019/3/6 04:15,0.53,0.001,-0.009
2019/3/6 04:18,,,
2019/3/6 04:30,0.519,0.001,-0.008
2019/3/6 04:33,,,
2019/3/6 04:45,0.531,0.001,-0.009
2019/3/6 04:48,,,
2019/3/6 05:00,0.418,0.001,-0.009
2019/3/6 05:03,,,
2019/3/6 05:15,0.414,0.001,-0.009
2019/3/6 05:18,,,
2019/3/6 05:30,0.489,0.001,-0.008
2019/3/6 05:33,,,
2019/3/6 05:45,0.483,0.001,-0.008
2019/3/6 05:48,,,
2019/3/6 06:00,0.418,0.001,-0.009
2019/3/6 06:03,,,
2019/3/6 06:15,0.434,0.001,-0.009
2019/3/6 06:18,,,
2019/3/6 06:30,0.466,0.001,-0.008
2019/3/6 06:33,,,
2019/3/6 06:45,0.488,0.001,-0.009
2019/3/6 06:48,,,
2019/3/6 07:00,0.41,0.001,-0.009
2019/3/6 07:03,,,
2019/3/6 07:15,0.777,0,-0.008
2019/3/6 07:18,,,
2019/3/6 07:30,1.024,0.001,0.092
2019/3/6 07:33,,,
2019/3/6 07:45,0.409,0.001,0.22
2019/3/6 07:48,,,
2019/3/6 08:00,0.336,0,0.24
2019/3/6 08:03,,,
2019/3/6 08:15,0.254,0.001,0.23
2019/3/6 08:18,,,
2019/3/6 08:30,0.327,0.001,0.186
2019/3/6 08:33,,,
2019/3/6 08:45,0.179,0.001,0.318
2019/3/6 08:48,,,
2019/3/6 09:00,-0.286,0.003,0.787
2019/3/6 09:03,,,
2019/3/6 09:15,0.22,0,0.681
2019/3/6 09:18,,,
2019/3/6 09:30,0.418,-0.001,0.757
2019/3/6 09:33,,,
2019/3/6 09:45,-0.36,0.002,1.28
2019/3/6 09:48,,,
2019/3/6 10:00,-0.456,0.003,1.006
2019/3/6 10:03,,,
2019/3/6 10:15,-0.442,0.002,1.501
2019/3/6 10:18,,,
2019/3/6 10:30,-0.756,0.003,2.005
2019/3/6 10:33,,,
2019/3/6 10:45,-0.966,0.003,2.221
2019/3/6 10:48,,,
2019/3/6 11:00,-1.716,0.005,2.452
2019/3/6 11:03,,,
2019/3/6 11:15,-2.054,0.006,2.651
2019/3/6 11:18,,,
2019/3/6 11:30,-2.095,0.006,2.707
2019/3/6 11:33,,,
2019/3/6 11:45,-2.233,0.007,2.806
2019/3/6 11:48,,,
2019/3/6 12:00,-1.768,0.006,2.343
2019/3/6 12:03,,,
2019/3/6 12:15,-2.123,0.007,2.63
2019/3/6 12:18,,,
2019/3/6 12:30,-2.004,0.006,2.611
2019/3/6 12:33,,,
2019/3/6 12:45,-1.62,0.005,2.305
2019/3/6 12:48,,,
2019/3/6 13:00,-2.56,0.008,3.313
2019/3/6 13:03,,,
2019/3/6 13:15,-2.668,0.009,3.446
2019/3/6 13:18,,,
2019/3/6 13:30,-2.139,0.007,2.94
2019/3/6 13:33,,,
2019/3/6 13:45,-1.479,0.005,2.219
2019/3/6 13:48,,,
2019/3/6 14:00,-2.615,0.008,3.456
2019/3/6 14:03,,,
2019/3/6 14:15,-2.611,0.009,3.313
2019/3/6 14:18,,,
